"Date","Seeley","Meloland","CalipatriaMulberry","Westmorland","xWestmorland","xCalipatriaMulberry","xMeloland","xSeeley"
2010-01-01,2.52,2.4,2.34,NA,NA,NA,NA,NA
2010-01-02,2.57,2.52,2.47,NA,NA,NA,NA,NA
2010-01-03,2.67,2.46,2.54,NA,NA,NA,NA,NA
2010-01-04,2.49,2.27,2.25,NA,NA,NA,NA,NA
2010-01-05,2.8,2.59,2.46,NA,NA,NA,NA,NA
2010-01-06,2.33,1.98,2.14,NA,NA,NA,NA,NA
2010-01-07,2.6,2.37,2.32,NA,NA,NA,NA,NA
2010-01-08,2.42,2.09,2.38,NA,NA,NA,NA,NA
2010-01-09,2.32,2.27,2.4,NA,NA,NA,NA,NA
2010-01-10,2.68,2.56,2.42,NA,NA,NA,NA,NA
2010-01-11,2.78,2.69,2.43,NA,NA,NA,NA,NA
2010-01-12,2.76,2.35,2.28,NA,NA,NA,NA,NA
2010-01-13,3.94,3.28,3.25,NA,NA,NA,NA,NA
2010-01-14,4.92,4.4,4.63,NA,NA,NA,NA,NA
2010-01-15,2.83,2.67,2.92,NA,7.04364257843417,6.54746207358157,6.82757360006912,6.60296180902585
2010-01-16,2.64,2.28,2.38,NA,NA,NA,NA,NA
2010-01-17,2.77,2.21,2.18,NA,NA,NA,NA,NA
2010-01-18,1.55,1.58,1.48,NA,NA,NA,NA,NA
2010-01-19,1.17,1.37,1.06,NA,NA,NA,NA,NA
2010-01-20,2.53,2.44,2.21,NA,NA,NA,NA,NA
2010-01-21,0.46,0.77,0.5,NA,NA,NA,NA,NA
2010-01-22,1.45,1.46,1.55,NA,NA,NA,NA,NA
2010-01-23,2.64,2.41,2.38,NA,NA,NA,NA,NA
2010-01-24,2.34,2.24,2.16,NA,NA,NA,NA,NA
2010-01-25,2.35,2.21,2.19,NA,NA,NA,NA,NA
2010-01-26,1.73,1.72,1.86,NA,NA,NA,NA,NA
2010-01-27,2.25,2.24,2.12,NA,NA,NA,NA,NA
2010-01-28,3.19,2.84,2.98,NA,NA,NA,NA,NA
2010-01-29,1.96,1.87,2.04,NA,NA,NA,NA,NA
2010-01-30,2.62,2.46,2.41,NA,NA,NA,NA,NA
2010-01-31,2.63,2.59,2.58,NA,3.61913955497476,3.33710805536454,3.38934887230082,3.43220534314581
2010-02-01,2.57,2.53,1.96,NA,NA,NA,NA,NA
2010-02-02,2.5,2.31,2.36,NA,NA,NA,NA,NA
2010-02-03,3.55,3.44,3.1,NA,NA,NA,NA,NA
2010-02-04,2.96,2.68,2.55,NA,NA,NA,NA,NA
2010-02-05,1.74,1.74,2.09,NA,NA,NA,NA,NA
2010-02-06,0.82,0.78,0.91,NA,NA,NA,NA,NA
2010-02-07,3.94,3.53,3.17,NA,NA,NA,NA,NA
2010-02-08,2.69,2.83,2.65,NA,NA,NA,NA,NA
2010-02-09,2.69,2.9,2.69,NA,NA,NA,NA,NA
2010-02-10,1.6,1.31,1.59,NA,NA,NA,NA,NA
2010-02-11,2.95,2.88,2.73,NA,NA,NA,NA,NA
2010-02-12,2.79,2.7,2.72,NA,NA,NA,NA,NA
2010-02-13,3.27,3.22,3.18,NA,NA,NA,NA,NA
2010-02-14,3.74,3.49,3.37,NA,NA,NA,NA,NA
